ticker,longBusinessSummary,businessSummary,industry,sector,shortName,longName,website,fullTimeEmployees,city,state,country,shortDescription
ADV,"Advantage Solutions Inc. provides business solutions to consumer packaged goods companies and retailers in North America, Asia Pacific, and Europe. It operates in three segments: Branded Services, Experiential Services, and Retailer Services. The company offers brokerage services to branded consumer goods manufacturers and retailers; and analytical services, such as retailer point-of-sale, primary market, and shopper research, as well as services, including selling to retailers, retail merchandising, and omni-channel marketing. It also provides supply chain and logistics services; retailers end-to-end solutions that includes private brand strategy, merchandising, retail media, and aisle/shelf optimization; in-store merchandising or reset services; and advisory and agency services. The company was formerly known as Karman Holding Corp. and changed its name to Advantage Solutions Inc. in March 2016. The company was founded in 1987 and is headquartered in Clayton, Missouri.",Not available,Advertising Agencies,Communication Services,Advantage Solutions Inc.,Advantage Solutions Inc.,https://www.youradv.com,17000,Clayton,MO,United States,"Industry: Advertising Agencies; Sector: Communication Services; Employees: 17,000; Location: Clayton, MO, United States"
AEP,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments. The company generates electricity using coal and lignite, natural gas, renewable, nuclear, hydro, solar, wind, and other energy sources; owns, operates, maintains, and invests in transmission infrastructure; and engages in wholesale energy trading and marketing business. It operates approximately 225,000 circuit miles of distribution lines that delivers electricity to 5.6 million customers; 40,000 circuit miles of transmission lines; and 23,000 MWs of regulated owned generating capacity. American Electric Power Company, Inc. was incorporated in 1906 and is headquartered in Columbus, Ohio.",Not available,Utilities - Regulated Electric,Utilities,American Electric Power Company,"American Electric Power Company, Inc.",https://www.aep.com,16330,Columbus,OH,United States,"Industry: Utilities - Regulated Electric; Sector: Utilities; Employees: 16,330; Location: Columbus, OH, United States"
AHH,"Armada Hoffler (NYSE: AHH) is a vertically integrated, self-managed real estate investment trust with over four decades of experience developing, building, acquiring, and managing high-quality retail, office, and multifamily properties located primarily in the Mid-Atlantic and Southeastern United States. The Company also provides general construction and development services to third-party clients, in addition to developing and building properties to be placed in their stabilized portfolio. Founded in 1979 by Daniel A. Hoffler, Armada Hoffler has elected to be taxed as a REIT for U.S. federal income tax purposes.",Not available,REIT - Diversified,Real Estate,"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",https://www.armadahoffler.com,148,Virginia Beach,VA,United States,"Industry: REIT - Diversified; Sector: Real Estate; Employees: 148; Location: Virginia Beach, VA, United States"
AIRS,"AirSculpt Technologies, Inc., together with its subsidiaries, focuses on operating as a holding company for EBS Intermediate Parent LLC that provides body contouring procedure services in the United States, Canada, and the United Kingdom. The company offers AirSculpt, a body contouring treatment that removes fat and tightens skin while sculpting targeted areas of the body in a minimally invasive procedure. It also provides AirSculpt+, a procedure that permanently removes fat and tightens the skin with unparalleled precision and finesse; and AirSculpt Smooth, an advanced cellulite removal tool. In addition, it provides fat removal procedures across treatment areas, such as the stomach, back, and buttocks; and fat transfer procedures that transfers the patient's own fat cells to enhance the buttocks, breasts, hips, aging hands, or other areas. Further, the company's body contouring procedures include the Power BBL, a Brazilian butt lift procedure; the Up a Cup, a breast enhancement procedure; and the Hip Flip, an hourglass contouring procedure. Additionally, it operates various centers. AirSculpt Technologies, Inc. was founded in 2012 and is headquartered in Miami Beach, Florida.",Not available,Medical Care Facilities,Healthcare,"AirSculpt Technologies, Inc.","AirSculpt Technologies, Inc.",https://airsculpt.com,389,Miami Beach,FL,United States,"Industry: Medical Care Facilities; Sector: Healthcare; Employees: 389; Location: Miami Beach, FL, United States"
AKA,"a.k.a. Brands Holding Corp. operates a portfolio of online fashion brands in the United States, Australia, New Zealand, and internationally. The company offers streetwear apparel, dresses, tops, footwear, headwear, wardrobe staples, and accessories through its online stores under the Princess Polly, Petal & Pup, Culture Kings, and mnml brands. It also operates physical stores. The company was founded in 2018 and is headquartered in San Francisco, California. a.k.a. Brands Holding Corp. is a subsidiary of New Excelerate, L.P.",Not available,Apparel Retail,Consumer Cyclical,a.k.a. Brands Holding Corp.,a.k.a. Brands Holding Corp.,https://www.aka-brands.com,1350,San Francisco,CA,United States,"Industry: Apparel Retail; Sector: Consumer Cyclical; Employees: 1,350; Location: San Francisco, CA, United States"
ALEX,"Alexander & Baldwin, Inc. (NYSE: ALEX) (A&B) is the only publicly-traded real estate investment trust to focus exclusively on Hawai'i commercial real estate and is the state's largest owner of grocery-anchored, neighborhood shopping centers. A&B owns, operates and manages approximately four million square feet of commercial space in Hawai'i, including 21 retail centers, 14 industrial assets, four office properties, and 146 acres of ground lease assets. Over its 155-year history, A&B has evolved with the state's economy and played a leadership role in the development of the agricultural, transportation, tourism, construction, residential and commercial real estate industries.",Not available,REIT - Retail,Real Estate,"Alexander & Baldwin, Inc.","Alexander & Baldwin, Inc.",https://www.alexanderbaldwin.com,96,Honolulu,HI,United States,"Industry: REIT - Retail; Sector: Real Estate; Employees: 96; Location: Honolulu, HI, United States"
ALG,"Alamo Group Inc. designs, manufactures, and services vegetation management and infrastructure maintenance equipment for governmental, industrial, and agricultural uses worldwide. It operates through two segments, Vegetation Management and Industrial Equipment. The company offers rotary, finishing, flail, disc mowers, remote control, industrial grass, commercial and high end residential zero turn, mechanical boom, quick-attach boom, off-road chassis mounted, and reach mowers; rock removal, landscape and vegetation maintenance equipment, agricultural equipment, street sweepers, solid waste and recycling, and commercial tree care and forestry attachments equipment; and boom-mounted hedge and grass, hedgerow, agricultural seedbed preparation cultivators, rotary, and brush cutters. It also provides front-end loaders, backhoes, rotary tillers, posthole diggers, scraper blades, snow blowers, hydraulic, tractor attachments, cutting blades, tree chippers, stump grinders, mulchers, flails and debarkers, tractor- and truck-mounted mowing, and sugar cane trailers; and engineered underground construction forms. In addition, the company offers hydraulic telescoping booms, catch basin cleaners, roadway debris vacuum systems, sewer cleaners, hydro excavators, truck chassis, vacuum trucks, cleaning systems and trenchers, truck mounted, snow plows and blowers, dump bodies and spreaders, snow throwers, brooms, deicers, brine sprayers, wing systems, spreader bodies, hitches and attachments, loaders and graders, salt spreaders and truck bodies, municipal tractors and attachments, asphalt maintenance patchers, truck-mounted air vacuum, mechanical and replacement brooms, regenerative air sweepers, leaf and debris collection equipment, parking lot sweepers, truck mounted highway crash attenuator trucks, and cone safety and traffic control trucks. The company was founded in 1955 and is headquartered in Seguin, Texas.",Not available,Farm & Heavy Construction Machinery,Industrials,"Alamo Group, Inc.",Alamo Group Inc.,https://www.alamo-group.com,3750,Seguin,TX,United States,"Industry: Farm & Heavy Construction Machinery; Sector: Industrials; Employees: 3,750; Location: Seguin, TX, United States"
ALGM,"Allegro MicroSystems, Inc., together with its subsidiaries, designs, develops, manufactures, and markets sensor integrated circuits (ICs) and application-specific power ICs for motion control and energy-efficient systems. Its products include magnetic sensor ICs, such as position, speed, and current sensor ICs; and power ICs comprising motor driver ICs, such as regulator, power management ICs, and LED driver ICs, and isolated gate drivers. The company sells its products to original equipment manufacturers and distributors primarily in the automotive and industrial markets through its direct sales force, third party distributors, independent sales representatives, and consignment. It operates in the United States, rest of the Americas, Europe, Japan, Greater China, South Korea, and other Asian markets. The company was founded in 1990 and is headquartered in Manchester, New Hampshire.",Not available,Semiconductors,Technology,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",https://www.allegromicro.com/en,4060,Manchester,NH,United States,"Industry: Semiconductors; Sector: Technology; Employees: 4,060; Location: Manchester, NH, United States"
ALLY,"Ally Financial Inc., a digital financial-services company, provides various digital financial products and services in the United States, Canada, and Bermuda. The company operates through Automotive Finance Operations, Insurance Operations, Corporate Finance Operations, and Corporate and Other segments. It offers automotive financing services, including providing retail installment sales contracts, loans and operating leases, term loans to dealers, financing dealer floorplans and other lines of credit to dealers, warehouse lines to automotive retailers, and fleet financing to consumers, automotive dealers and retailers, companies, and municipalities; and financing services to companies and municipalities for the purchase or lease of vehicles, and vehicle-remarketing services. The company also provides consumer finance protection and insurance products through the automotive dealer channel, and commercial insurance products directly to dealers; VSCs, VMCs, and GAP products; and underwrite select commercial insurance coverages, which primarily insure dealers' vehicle inventory. In addition, it provides senior secured asset-based and leveraged cash flow loans to middle-market companies; leveraged loans; commercial real estate product to serve companies in the nursing facilities, senior housing, and medical office buildings; and treasury activities, such as management of the cash and corporate investment securities and loan portfolios, short- and long-term debt, retail and brokered deposit liabilities, derivative instruments, original issue discount, and equity investments. Further, the company offers commercial banking products and services; and securities brokerage and investment advisory services. The company was formerly known as GMAC Inc. and changed its name to Ally Financial Inc. in May 2010. Ally Financial Inc. was founded in 1919 and is based in Detroit, Michigan.",Not available,Credit Services,Financial Services,Ally Financial Inc.,Ally Financial Inc.,https://www.ally.com,10700,Detroit,MI,United States,"Industry: Credit Services; Sector: Financial Services; Employees: 10,700; Location: Detroit, MI, United States"
ALTG,"Alta Equipment Group Inc. owns and operates integrated equipment dealership platforms in the United States and Canada. It operates through three segments: Material Handling, Construction Equipment, and Master Distribution. The company sells, rents, and provides parts and service support for various categories of specialized equipment, including lift trucks and other material handling equipment, heavy and compact earthmoving equipment, crushing and screening equipment, environmental processing equipment, cranes and aerial work platforms, paving and asphalt equipment, and other construction equipment and related products. It also sells used equipment and replacement parts. In addition, the company offers repair and maintenance services for its equipment. In addition, the company designs and builds warehouses; provides automated equipment installation and system integration solutions; and distributes heavy construction and environmental processing equipment. It serves various manufacturing, food and beverage, automotive, municipal/government, education, pharmaceutical and medical, wholesale and retail distribution, construction, agriculture, road building, mining, recycling, and waste management sectors. Alta Equipment Group Inc. was founded in 1984 and is headquartered in Livonia, Michigan.",Not available,Rental & Leasing Services,Industrials,Alta Equipment Group Inc.,Alta Equipment Group Inc.,https://www.altg.com,2900,Livonia,MI,United States,"Industry: Rental & Leasing Services; Sector: Industrials; Employees: 2,900; Location: Livonia, MI, United States"
AMED,"Amedisys, Inc., together with its subsidiaries, provides healthcare services in the United States. It operates through three segments: Home Health, Hospice, and High Acuity Care. The Home Health segment offers a range of services in the homes of individuals for the recovery of patients from surgery, chronic disability, or illness, as well as prevents avoidable hospital readmissions through its skilled nurses; nursing services, rehabilitation therapists specialized in physical, speech, and occupational therapy; and social workers and aides for assisting its patients. The Hospice segment offers services that is designed to provide comfort and support for those who are dealing with a terminal illness, including cancer, heart disease, pulmonary disease, or Alzheimer's. The High Acuity Care offers essential elements of inpatient hospital, skilled nursing facility care, and palliative care to patients in their homes. Amedisys, Inc. was incorporated in 1982 and is headquartered in Baton Rouge, Louisiana.",Not available,Medical Care Facilities,Healthcare,Amedisys Inc,"Amedisys, Inc.",https://www.amedisys.com,19000,Baton Rouge,LA,United States,"Industry: Medical Care Facilities; Sector: Healthcare; Employees: 19,000; Location: Baton Rouge, LA, United States"
AMR,"Alpha Metallurgical Resources, Inc., a mining company, produces, processes, and sells met and thermal coal in Virginia and West Virginia. The company provides metallurgical coal products. It operates twenty active mines and eight active coal preparation and load-out facilities. The company was formerly known as Contura Energy, Inc. and changed its name to Alpha Metallurgical Resources, Inc. in February 2021. Alpha Metallurgical Resources, Inc. was incorporated in 2016 and is headquartered in Bristol, Tennessee.",Not available,Coking Coal,Basic Materials,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",https://www.alphametresources.com,3960,Bristol,TN,United States,"Industry: Coking Coal; Sector: Basic Materials; Employees: 3,960; Location: Bristol, TN, United States"
AMTM,"Amentum Holdings, Inc. provides engineering and technology solutions to the U.S. and allied government agencies. It offers supporting programs of critical national importance across energy and environmental, intelligence, space, defense, civilian, and commercial end-markets. It offers a range of capabilities, including environment and climate sustainability, intelligence and counter threat solutions, data fusion and analytics, engineering and integration, advanced test, training and readiness, and citizen solutions. The company was incorporated in 2023 and is headquartered in Chantilly, Virginia.",Not available,Specialty Business Services,Industrials,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",https://www.amentum.com,53000,Chantilly,VA,United States,"Industry: Specialty Business Services; Sector: Industrials; Employees: 53,000; Location: Chantilly, VA, United States"
AMWD,"American Woodmark Corporation manufactures and distributes kitchen, bath, and home organization products for the remodeling and new home construction markets in the United States. The company offers kitchen cabinetry, bath cabinetry, office cabinetry, home organization, and hardware products. It also provides turnkey installation services to its direct builder customers through a network of service centers. The company sells its products under the American Woodmark, Timberlake, Shenandoah Cabinetry, waypoint Living Spaces, 1951 Cabinetry, Professional Cabinet Solutions, SageHouse, allen + roth, Hampton Bay, ESTATE, Glacier Bay, Home Decorators Collection, Project Source, Stor-It-All, and Style Selections brands to home centers, builders, and independent dealers and distributors. The company was founded in 1951 and is based in Winchester, Virginia.",Not available,"Furnishings, Fixtures & Appliances",Consumer Cyclical,American Woodmark Corporation,American Woodmark Corporation,https://www.americanwoodmark.com,7800,Winchester,VA,United States,"Industry: Furnishings, Fixtures & Appliances; Sector: Consumer Cyclical; Employees: 7,800; Location: Winchester, VA, United States"
AN,"AutoNation, Inc., through its subsidiaries, operates as an automotive retailer in the United States. The company operates through four segments: Domestic, Import, Premium Luxury, and AutoNation Finance. It offers a range of automotive products and services, including new and used vehicles; and parts and services, such as automotive repair and maintenance, and wholesale parts and collision services. The company also provides automotive finance and insurance products comprising vehicle services and other protection products; and indirect financing for vehicles, as well as arranges finance for vehicle purchases through third-party finance sources. It owns and operates new vehicle franchises from stores located in metropolitan markets in the Sunbelt region, as well as AutoNation-branded collision centers, AutoNation USA used vehicle stores, AutoNation-branded automotive auction operations, and parts distribution centers. The company was formerly known as Republic Industries, Inc. and changed its name to AutoNation, Inc. in 1999. AutoNation, Inc. was incorporated in 1980 and is headquartered in Fort Lauderdale, Florida.",Not available,Auto & Truck Dealerships,Consumer Cyclical,"AutoNation, Inc.","AutoNation, Inc.",https://www.autonation.com,25100,Fort Lauderdale,FL,United States,"Industry: Auto & Truck Dealerships; Sector: Consumer Cyclical; Employees: 25,100; Location: Fort Lauderdale, FL, United States"
ANF,"Abercrombie & Fitch Co., through its subsidiaries, operates as an omnichannel retailer in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. The company offers an assortment of apparel, personal care products, and accessories for men, women, and kids under the Abercrombie & Fitch, abercrombie kids, Your Personal Best, Hollister, and Gilly Hicks brands. It sells products through its stores, various wholesale, franchise, and licensing arrangements, as well as e-commerce platforms. Abercrombie & Fitch Co. was founded in 1892 and is headquartered in New Albany, Ohio.",Not available,Apparel Retail,Consumer Cyclical,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,https://www.abercrombie.com,6600,New Albany,OH,United States,"Industry: Apparel Retail; Sector: Consumer Cyclical; Employees: 6,600; Location: New Albany, OH, United States"
AOUT,"American Outdoor Brands, Inc. provides outdoor products and accessories for rugged outdoor enthusiasts in the United States and internationally. The company provides shooting sports accessories products, including rests, vaults, and other related accessories; outdoor lifestyle products, such as premium sportsman knives and tools for fishing and hunting; land management tools for hunting preparedness and for use in the backyard; outdoor cooking products; and camping, survival, and emergency preparedness products. It also offers electro-optical devices, including hunting optics, firearm aiming devices, flashlights, and laser grips; and reloading, gunsmithing, and firearm cleaning supplies. In addition, the company offers rugged outdoor cutlery and tools, hunting accessories, meat processing equipment, shooting range and marksman products, cleaning and maintenance products, security and storage solutions, flashlights, cleaning kits, shooting glasses and cases, hearing protection products, training systems, and aiming solutions. It sells its products through e-commerce and traditional distribution channels under the Adventurer, Harvester, Marksman, and Defender brand names, including Grilla, BUBBA, ust, Schrade, Imperial, Hooyman, Old Timer, BOG, Uncle Henry, MEAT! Your Maker, Caldwell, Tipton, Wheeler, Frankford Arsenal, Crimson Trace, LaserLyte, Lockdown, M&P, Smith & Wesson, and Performance Center by Smith & Wesson. American Outdoor Brands, Inc. was incorporated in 2020 and is headquartered in Columbia, Missouri.",Not available,Leisure,Consumer Cyclical,"American Outdoor Brands, Inc.","American Outdoor Brands, Inc.",https://www.aob.com,299,Columbia,MO,United States,"Industry: Leisure; Sector: Consumer Cyclical; Employees: 299; Location: Columbia, MO, United States"
